PROV,MUNI,COD_PROV,COD_MUNI,DC,COD_MUNI_COMPLETO,COD_POSTAL
Lugo,Viveiro,27,066,7,270667,27863
Lugo,Viveiro,27,066,7,270667,27864
Lugo,Viveiro,27,066,7,270667,27866
Lugo,Viveiro,27,066,7,270667,27867
Lugo,Viveiro,27,066,7,270667,27869
Lugo,Baralla,27,901,9,279019,27680
Lugo,Baralla,27,901,9,279019,27685
Lugo,Baralla,27,901,9,279019,27686
Lugo,Baralla,27,901,9,279019,27687
Lugo,Baralla,27,901,9,279019,27688
Lugo,Baralla,27,901,9,279019,27689
Lugo,Baralla,27,901,9,279019,27696
Lugo,Baralla,27,901,9,279019,27697
Lugo,Burela,27,902,4,279024,27880
Madrid,"Acebeda, La",28,001,4,280014,28755
Madrid,Ajalvir,28,002,9,280029,28864
Madrid,Alameda del Valle,28,003,5,280035,28749
Madrid,"Álamo, El",28,004,0,280040,28607
Madrid,Alcalá de Henares,28,005,3,280053,28801
Madrid,Alcalá de Henares,28,005,3,280053,28802
Madrid,Alcalá de Henares,28,005,3,280053,28803
Madrid,Alcalá de Henares,28,005,3,280053,28804
Madrid,Alcalá de Henares,28,005,3,280053,28805
Madrid,Alcalá de Henares,28,005,3,280053,28806
Madrid,Alcalá de Henares,28,005,3,280053,28807
Madrid,Alcobendas,28,006,6,280066,28100
Madrid,Alcobendas,28,006,6,280066,28108
Madrid,Alcobendas,28,006,6,280066,28109
Madrid,Alcorcón,28,007,2,280072,28921
Madrid,Alcorcón,28,007,2,280072,28922
Madrid,Alcorcón,28,007,2,280072,28923
Madrid,Alcorcón,28,007,2,280072,28924
Madrid,Alcorcón,28,007,2,280072,28925
Madrid,Aldea del Fresno,28,008,8,280088,28620
Madrid,Algete,28,009,1,280091,28110
Madrid,Algete,28,009,1,280091,28120
Madrid,Alpedrete,28,010,5,280105,28430
Madrid,Ambite,28,011,2,280112,28580
Madrid,Anchuelo,28,012,7,280127,28818
Madrid,Aranjuez,28,013,3,280133,28300
Madrid,Arganda del Rey,28,014,8,280148,28500
Madrid,Arroyomolinos,28,015,1,280151,28939
Madrid,"Atazar, El",28,016,4,280164,28189
Madrid,Batres,28,017,0,280170,28976
Madrid,Becerril de la Sierra,28,018,6,280186,28490
Madrid,Belmonte de Tajo,28,019,9,280199,28390
Madrid,Berzosa del Lozoya,28,020,3,280203,28194
Madrid,"Berrueco, El",28,021,0,280210,28192
Madrid,Boadilla del Monte,28,022,5,280225,28660
Madrid,"Boalo, El",28,023,1,280231,28412
Madrid,"Boalo, El",28,023,1,280231,28413
Madrid,"Boalo, El",28,023,1,280231,28492
Madrid,Braojos,28,024,6,280246,28737
Madrid,Brea de Tajo,28,025,9,280259,28596
Madrid,Brunete,28,026,2,280262,28690
Madrid,Buitrago del Lozoya,28,027,8,280278,28730
Madrid,Bustarviejo,28,028,4,280284,28720
Madrid,Cabanillas de la Sierra,28,029,7,280297,28721
Madrid,"Cabrera, La",28,030,1,280301,28751
Madrid,Cadalso de los Vidrios,28,031,8,280318,28640
Madrid,Cadalso de los Vidrios,28,031,8,280318,28648
Madrid,Camarma de Esteruelas,28,032,3,280323,28816
Madrid,Campo Real,28,033,9,280339,28510
Madrid,Canencia,28,034,4,280344,28743
Madrid,Carabaña,28,035,7,280357,28560
Madrid,Casarrubuelos,28,036,0,280360,28977
Madrid,Cenicientos,28,037,6,280376,28650
Madrid,Cercedilla,28,038,2,280382,28470
Madrid,Cervera de Buitrago,28,039,5,280395,28193
Madrid,Ciempozuelos,28,040,9,280409,28350
Madrid,Cobeña,28,041,6,280416,28863
Madrid,Colmenar del Arroyo,28,042,1,280421,28213
Madrid,Colmenar de Oreja,28,043,7,280437,28380
Madrid,Colmenarejo,28,044,2,280442,28270
Madrid,Colmenar Viejo,28,045,5,280455,28120
Madrid,Colmenar Viejo,28,045,5,280455,28707
Madrid,Colmenar Viejo,28,045,5,280455,28750
Madrid,Colmenar Viejo,28,045,5,280455,28770
Madrid,Collado Mediano,28,046,8,280468,28450
Madrid,Collado Villalba,28,047,4,280474,28400
Madrid,Corpa,28,048,0,280480,28811
Madrid,Coslada,28,049,3,280493,28821
Madrid,Coslada,28,049,3,280493,28822
Madrid,Coslada,28,049,3,280493,28823
Madrid,Cubas de la Sagra,28,050,6,280506,28978
Madrid,Chapinería,28,051,3,280513,28694
Madrid,Chinchón,28,052,8,280528,28370
Madrid,Daganzo de Arriba,28,053,4,280534,28814
Madrid,"Escorial, El",28,054,9,280549,28211
Madrid,"Escorial, El",28,054,9,280549,28219
Madrid,"Escorial, El",28,054,9,280549,28280
Madrid,"Escorial, El",28,054,9,280549,28292
Madrid,Estremera,28,055,2,280552,28595
Madrid,Fresnedillas de la Oliva,28,056,5,280565,28214
Madrid,Fresno de Torote,28,057,1,280571,28815
Madrid,Fuenlabrada,28,058,7,280587,28941
Madrid,Fuenlabrada,28,058,7,280587,28942
Madrid,Fuenlabrada,28,058,7,280587,28943
Madrid,Fuenlabrada,28,058,7,280587,28944
Madrid,Fuenlabrada,28,058,7,280587,28945
Madrid,Fuenlabrada,28,058,7,280587,28946
Madrid,Fuenlabrada,28,058,7,280587,28947
Madrid,Fuente el Saz de Jarama,28,059,0,280590,28140
Madrid,Fuentidueña de Tajo,28,060,4,280604,28597
Madrid,Galapagar,28,061,1,280611,28250
Madrid,Galapagar,28,061,1,280611,28260
Madrid,Galapagar,28,061,1,280611,28292
Madrid,Galapagar,28,061,1,280611,28400
Madrid,Galapagar,28,061,1,280611,28420
Madrid,Garganta de los Montes,28,062,6,280626,28743
Madrid,Garganta de los Montes,28,062,6,280626,28749
Madrid,Gargantilla del Lozoya y Pinilla de Buitrago,28,063,2,280632,28739
Madrid,Gascones,28,064,7,280647,28737
Madrid,Getafe,28,065,0,280650,28901
Madrid,Getafe,28,065,0,280650,28902
Madrid,Getafe,28,065,0,280650,28903
Madrid,Getafe,28,065,0,280650,28904
Madrid,Getafe,28,065,0,280650,28905
Madrid,Getafe,28,065,0,280650,28906
Madrid,Getafe,28,065,0,280650,28907
Madrid,Getafe,28,065,0,280650,28909
Madrid,Griñón,28,066,3,280663,28971
Madrid,Guadalix de la Sierra,28,067,9,280679,28794
Madrid,Guadarrama,28,068,5,280685,28440
Madrid,Guadarrama,28,068,5,280685,28480
Madrid,"Hiruela, La",28,069,8,280698,28191
Madrid,Horcajo de la Sierra-Aoslos,28,070,2,280702,28755
Madrid,Horcajuelo de la Sierra,28,071,9,280719,28191
Madrid,Hoyo de Manzanares,28,072,4,280724,28240
Madrid,Hoyo de Manzanares,28,072,4,280724,28248
Madrid,Humanes de Madrid,28,073,0,280730,28970
Madrid,Leganés,28,074,5,280745,28911
Madrid,Leganés,28,074,5,280745,28912
Madrid,Leganés,28,074,5,280745,28913
Madrid,Leganés,28,074,5,280745,28914
Madrid,Leganés,28,074,5,280745,28915
Madrid,Leganés,28,074,5,280745,28916
Madrid,Leganés,28,074,5,280745,28917
Madrid,Leganés,28,074,5,280745,28918
Madrid,Leganés,28,074,5,280745,28919
Madrid,Loeches,28,075,8,280758,28890
Madrid,Lozoya,28,076,1,280761,28742
Madrid,Madarcos,28,078,3,280783,28755
Madrid,Madrid,28,079,6,280796,28000
Madrid,Madrid,28,079,6,280796,28001
Madrid,Madrid,28,079,6,280796,28002
Madrid,Madrid,28,079,6,280796,28003
Madrid,Madrid,28,079,6,280796,28004
Madrid,Madrid,28,079,6,280796,28005
Madrid,Madrid,28,079,6,280796,28006
Madrid,Madrid,28,079,6,280796,28007
Madrid,Madrid,28,079,6,280796,28008
Madrid,Madrid,28,079,6,280796,28009
Madrid,Madrid,28,079,6,280796,28010
Madrid,Madrid,28,079,6,280796,28011
Madrid,Madrid,28,079,6,280796,28012
Madrid,Madrid,28,079,6,280796,28013
Madrid,Madrid,28,079,6,280796,28014
Madrid,Madrid,28,079,6,280796,28015
Madrid,Madrid,28,079,6,280796,28016
Madrid,Madrid,28,079,6,280796,28017
Madrid,Madrid,28,079,6,280796,28018
Madrid,Madrid,28,079,6,280796,28019
Madrid,Madrid,28,079,6,280796,28020
Madrid,Madrid,28,079,6,280796,28021
Madrid,Madrid,28,079,6,280796,28022
Madrid,Madrid,28,079,6,280796,28023
Madrid,Madrid,28,079,6,280796,28024
Madrid,Madrid,28,079,6,280796,28025
Madrid,Madrid,28,079,6,280796,28026
Madrid,Madrid,28,079,6,280796,28027
Madrid,Madrid,28,079,6,280796,28028
Madrid,Madrid,28,079,6,280796,28029
Madrid,Madrid,28,079,6,280796,28030
Madrid,Madrid,28,079,6,280796,28031
Madrid,Madrid,28,079,6,280796,28032
Madrid,Madrid,28,079,6,280796,28033
Madrid,Madrid,28,079,6,280796,28034
Madrid,Madrid,28,079,6,280796,28035
Madrid,Madrid,28,079,6,280796,28036
Madrid,Madrid,28,079,6,280796,28037
Madrid,Madrid,28,079,6,280796,28038
Madrid,Madrid,28,079,6,280796,28039
Madrid,Madrid,28,079,6,280796,28040
Madrid,Madrid,28,079,6,280796,28041
Madrid,Madrid,28,079,6,280796,28042
Madrid,Madrid,28,079,6,280796,28043
Madrid,Madrid,28,079,6,280796,28044
Madrid,Madrid,28,079,6,280796,28045
Madrid,Madrid,28,079,6,280796,28046
Madrid,Madrid,28,079,6,280796,28047
Madrid,Madrid,28,079,6,280796,28048
Madrid,Madrid,28,079,6,280796,28049
Madrid,Madrid,28,079,6,280796,28050
Madrid,Madrid,28,079,6,280796,28051
Madrid,Madrid,28,079,6,280796,28052
Madrid,Madrid,28,079,6,280796,28053
Madrid,Madrid,28,079,6,280796,28054
Madrid,Madrid,28,079,6,280796,28055
Madrid,Madrid,28,079,6,280796,28523
Madrid,Madrid,28,079,6,280796,28760
Madrid,Majadahonda,28,080,0,280800,28220
Madrid,Majadahonda,28,080,0,280800,28221
Madrid,Majadahonda,28,080,0,280800,28222
Madrid,Manzanares el Real,28,082,2,280822,28410
Madrid,Manzanares el Real,28,082,2,280822,28492
Madrid,Meco,28,083,8,280838,28880
Madrid,Mejorada del Campo,28,084,3,280843,28840
Madrid,Miraflores de la Sierra,28,085,6,280856,28792
Madrid,"Molar, El",28,086,9,280869,28710
Madrid,"Molinos, Los",28,087,5,280875,28460
Madrid,Montejo de la Sierra,28,088,1,280881,28190
Madrid,Moraleja de Enmedio,28,089,4,280894,28950
Madrid,Moralzarzal,28,090,8,280908,28411
Madrid,Morata de Tajuña,28,091,5,280915,28530
Madrid,Móstoles,28,092,0,280920,28931
Madrid,Móstoles,28,092,0,280920,28932
Madrid,Móstoles,28,092,0,280920,28933
Madrid,Móstoles,28,092,0,280920,28934
Madrid,Móstoles,28,092,0,280920,28935
Madrid,Móstoles,28,092,0,280920,28936
Madrid,Móstoles,28,092,0,280920,28937
Madrid,Móstoles,28,092,0,280920,28938
Madrid,Navacerrada,28,093,6,280936,28491
Madrid,Navalafuente,28,094,1,280941,28729
Madrid,Navalagamella,28,095,4,280954,28210
Madrid,Navalagamella,28,095,4,280954,28212
Madrid,Navalcarnero,28,096,7,280967,28600
Madrid,Navarredonda y San Mamés,28,097,3,280973,28739
Madrid,Navas del Rey,28,099,2,280992,28695
Madrid,Nuevo Baztán,28,100,6,281006,28514
Madrid,Olmeda de las Fuentes,28,101,3,281013,28515
Madrid,Orusco de Tajuña,28,102,8,281028,28570
Madrid,Paracuellos de Jarama,28,104,9,281049,28860
Madrid,Paracuellos de Jarama,28,104,9,281049,28861
Madrid,Paracuellos de Jarama,28,104,9,281049,28862
Madrid,Parla,28,106,5,281065,28981
Madrid,Parla,28,106,5,281065,28982
Madrid,Parla,28,106,5,281065,28983
Madrid,Parla,28,106,5,281065,28984
Madrid,Patones,28,107,1,281071,28189
Madrid,Pedrezuela,28,108,7,281087,28723
Madrid,Pelayos de la Presa,28,109,0,281090,28696
Madrid,Perales de Tajuña,28,110,4,281104,28540
Madrid,Pezuela de las Torres,28,111,1,281111,28812
Madrid,Pinilla del Valle,28,112,6,281126,28749
Madrid,Pinto,28,113,2,281132,28320
Madrid,Piñuécar-Gandullas,28,114,7,281147,28737
Madrid,Pozuelo de Alarcón,28,115,0,281150,28024
Madrid,Pozuelo de Alarcón,28,115,0,281150,28223
Madrid,Pozuelo de Alarcón,28,115,0,281150,28224
Madrid,Pozuelo del Rey,28,116,3,281163,28813
Madrid,Prádena del Rincón,28,117,9,281179,28191
Madrid,Puebla de la Sierra,28,118,5,281185,28190
Madrid,Quijorna,28,119,8,281198,28693
Madrid,Rascafría,28,120,2,281202,28740
Madrid,Rascafría,28,120,2,281202,28749
Madrid,Redueña,28,121,9,281219,28721
Madrid,Ribatejada,28,122,4,281224,28815
Madrid,Rivas-Vaciamadrid,28,123,0,281230,28521
Madrid,Rivas-Vaciamadrid,28,123,0,281230,28522
Madrid,Rivas-Vaciamadrid,28,123,0,281230,28523
Madrid,Rivas-Vaciamadrid,28,123,0,281230,28524
Madrid,Robledillo de la Jara,28,124,5,281245,28194
Madrid,Robledo de Chavela,28,125,8,281258,28294
Madrid,Robregordo,28,126,1,281261,28755
Madrid,"Rozas de Madrid, Las",28,127,7,281277,28231
Madrid,"Rozas de Madrid, Las",28,127,7,281277,28232
Madrid,"Rozas de Madrid, Las",28,127,7,281277,28290
Madrid,Rozas de Puerto Real,28,128,3,281283,28649
Madrid,San Agustín del Guadalix,28,129,6,281296,28750
Madrid,San Fernando de Henares,28,130,0,281300,28830
Madrid,San Lorenzo de El Escorial,28,131,7,281317,28200
Madrid,San Martín de la Vega,28,132,2,281322,28330
Madrid,San Martín de Valdeiglesias,28,133,8,281338,28680
Madrid,San Sebastián de los Reyes,28,134,3,281343,28700
Madrid,San Sebastián de los Reyes,28,134,3,281343,28701
Madrid,San Sebastián de los Reyes,28,134,3,281343,28702
Madrid,San Sebastián de los Reyes,28,134,3,281343,28703
Madrid,San Sebastián de los Reyes,28,134,3,281343,28706
Madrid,San Sebastián de los Reyes,28,134,3,281343,28707
Madrid,San Sebastián de los Reyes,28,134,3,281343,28708
Madrid,San Sebastián de los Reyes,28,134,3,281343,28709
Madrid,Santa María de la Alameda,28,135,6,281356,28296
Madrid,Santa María de la Alameda,28,135,6,281356,28297
Madrid,Santorcaz,28,136,9,281369,28818
Madrid,"Santos de la Humosa, Los",28,137,5,281375,28817
Madrid,"Serna del Monte, La",28,138,1,281381,28737
Madrid,Serranillos del Valle,28,140,8,281408,28979
Madrid,Sevilla la Nueva,28,141,5,281415,28609
Madrid,Somosierra,28,143,6,281436,28756
Madrid,Soto del Real,28,144,1,281441,28791
Madrid,Talamanca de Jarama,28,145,4,281454,28160
Madrid,Tielmes,28,146,7,281467,28550
Madrid,Titulcia,28,147,3,281473,28359
Madrid,Torrejón de Ardoz,28,148,9,281489,28850
Madrid,Torrejón de la Calzada,28,149,2,281492,28991
Madrid,Torrejón de Velasco,28,150,5,281505,28990
Madrid,Torrelaguna,28,151,2,281512,28180
Madrid,Torrelodones,28,152,7,281527,28250
Madrid,Torremocha de Jarama,28,153,3,281533,28189
Madrid,Torres de la Alameda,28,154,8,281548,28813
Madrid,Valdaracete,28,155,1,281551,28594
Madrid,Valdeavero,28,156,4,281564,28816
Madrid,Valdelaguna,28,157,0,281570,28391
Madrid,Valdemanco,28,158,6,281586,28729
Madrid,Valdemaqueda,28,159,9,281599,28295
Madrid,Valdemorillo,28,160,3,281603,28210
Madrid,Valdemoro,28,161,0,281610,28340
Madrid,Valdemoro,28,161,0,281610,28341
Madrid,Valdemoro,28,161,0,281610,28342
Madrid,Valdemoro,28,161,0,281610,28343
Madrid,Valdeolmos-Alalpardo,28,162,5,281625,28130
Madrid,Valdepiélagos,28,163,1,281631,28170
Madrid,Valdetorres de Jarama,28,164,6,281646,28150
Madrid,Valdilecha,28,165,9,281659,28511
Madrid,Valverde de Alcalá,28,166,2,281662,28812
Madrid,Velilla de San Antonio,28,167,8,281678,28891
Madrid,"Vellón, El",28,168,4,281684,28722
Madrid,Venturada,28,169,7,281697,28729
Madrid,Villaconejos,28,170,1,281701,28360
Madrid,Villa del Prado,28,171,8,281718,28630
Madrid,Villalbilla,28,172,3,281723,28810
Madrid,Villamanrique de Tajo,28,173,9,281739,28598
Madrid,Villamanta,28,174,4,281744,28610
Madrid,Villamantilla,28,175,7,281757,28609
Madrid,Villanueva de la Cañada,28,176,0,281760,28691
Madrid,Villanueva de la Cañada,28,176,0,281760,28692
Madrid,Villanueva del Pardillo,28,177,6,281776,28229
Madrid,Villanueva de Perales,28,178,2,281782,28229
Madrid,Villanueva de Perales,28,178,2,281782,28609
Madrid,Villar del Olmo,28,179,5,281795,28512
Madrid,Villarejo de Salvanés,28,180,9,281809,28590
Madrid,Villaviciosa de Odón,28,181,6,281816,28670
Madrid,Villavieja del Lozoya,28,182,1,281821,28739
Madrid,Zarzalejo,28,183,7,281837,28293
Madrid,Lozoyuela-Navas-Sieteiglesias,28,901,5,289015,28752
Madrid,Lozoyuela-Navas-Sieteiglesias,28,901,5,289015,28753
Madrid,Lozoyuela-Navas-Sieteiglesias,28,901,5,289015,28754
Madrid,Puentes Viejas,28,902,0,289020,28195
Madrid,Puentes Viejas,28,902,0,289020,28196
Madrid,Puentes Viejas,28,902,0,289020,28754
Madrid,Tres Cantos,28,903,6,289036,28760
Málaga,Alameda,29,001,7,290017,29530
Málaga,Alcaucín,29,002,2,290022,29711
Málaga,Alcaucín,29,002,2,290022,29713
Málaga,Alfarnate,29,003,8,290038,29194
Málaga,Alfarnatejo,29,004,3,290043,29194
Málaga,Algarrobo,29,005,6,290056,29750
Málaga,Algatocín,29,006,9,290069,29491
Málaga,Alhaurín de la Torre,29,007,5,290075,29130
Málaga,Alhaurín el Grande,29,008,1,290081,29120
Málaga,Almáchar,29,009,4,290094,29718
Málaga,Almargen,29,010,8,290108,29330
Málaga,Almogía,29,011,5,290115,29150
Málaga,Álora,29,012,0,290120,29500
Málaga,Álora,29,012,0,290120,29510
Málaga,Álora,29,012,0,290120,29552
Málaga,Álora,29,012,0,290120,29593
Málaga,Alozaina,29,013,6,290136,29567
Málaga,Alpandeire,29,014,1,290141,29460
Málaga,Antequera,29,015,4,290154,29100
Málaga,Antequera,29,015,4,290154,29200
Málaga,Antequera,29,015,4,290154,29230
Málaga,Antequera,29,015,4,290154,29250
Málaga,Antequera,29,015,4,290154,29260
Málaga,Antequera,29,015,4,290154,29540
Málaga,Árchez,29,016,7,290167,29753
Málaga,Archidona,29,017,3,290173,29300
Málaga,Archidona,29,017,3,290173,29314
Málaga,Archidona,29,017,3,290173,29315
Málaga,Ardales,29,018,9,290189,29550
Málaga,Arenas,29,019,2,290192,29753
Málaga,Arriate,29,020,6,290206,29350
Málaga,Atajate,29,021,3,290213,29494
Málaga,Benadalid,29,022,8,290228,29493
Málaga,Benahavís,29,023,4,290234,29679
Málaga,Benalauría,29,024,9,290249,29491
Málaga,Benalmádena,29,025,2,290252,29630
Málaga,Benalmádena,29,025,2,290252,29631
Málaga,Benalmádena,29,025,2,290252,29639
Málaga,Benamargosa,29,026,5,290265,29718
Málaga,Benamocarra,29,027,1,290271,29719
Málaga,Benaoján,29,028,7,290287,29370
Málaga,Benarrabá,29,029,0,290290,29490
Málaga,"Borge, El",29,030,4,290304,29718
Málaga,"Burgo, El",29,031,1,290311,29420
Málaga,Campillos,29,032,6,290326,29320
Málaga,Canillas de Aceituno,29,033,2,290332,29716
Málaga,Canillas de Aceituno,29,033,2,290332,29719
Málaga,Canillas de Albaida,29,034,7,290347,29755
Málaga,Cañete la Real,29,035,0,290350,29340
Málaga,Cañete la Real,29,035,0,290350,29395
Málaga,Carratraca,29,036,3,290363,29551
Málaga,Cartajima,29,037,9,290379,29452
Málaga,Cártama,29,038,5,290385,29569
Málaga,Cártama,29,038,5,290385,29570
Málaga,Cártama,29,038,5,290385,29580
Málaga,Casabermeja,29,039,8,290398,29160
Málaga,Casarabonela,29,040,2,290402,29566
Málaga,Casares,29,041,9,290419,29690
Málaga,Casares,29,041,9,290419,29692
Málaga,Coín,29,042,4,290424,29100
Málaga,Colmenar,29,043,0,290430,29170
Málaga,Comares,29,044,5,290445,29195
Málaga,Cómpeta,29,045,8,290458,29754
Málaga,Cortes de la Frontera,29,046,1,290461,29380
Málaga,Cortes de la Frontera,29,046,1,290461,29391
Málaga,Cortes de la Frontera,29,046,1,290461,29490
Málaga,Cuevas Bajas,29,047,7,290477,29220
Málaga,Cuevas del Becerro,29,048,3,290483,29470
Málaga,Cuevas de San Marcos,29,049,6,290496,29210
Málaga,Cútar,29,050,9,290509,29718
Málaga,Estepona,29,051,6,290516,29680
Málaga,Estepona,29,051,6,290516,29688
Málaga,Estepona,29,051,6,290516,29689
Málaga,Estepona,29,051,6,290516,29693
Málaga,Faraján,29,052,1,290521,29461
Málaga,Frigiliana,29,053,7,290537,29788
Málaga,Frigiliana,29,053,7,290537,29789
Málaga,Fuengirola,29,054,2,290542,29640
Málaga,Fuente de Piedra,29,055,5,290555,29520
Málaga,Gaucín,29,056,8,290568,29480
Málaga,Genalguacil,29,057,4,290574,29492
Málaga,Guaro,29,058,0,290580,29108
Málaga,Humilladero,29,059,3,290593,29531
Málaga,Humilladero,29,059,3,290593,29533
Málaga,Igualeja,29,060,7,290607,29440
Málaga,Istán,29,061,4,290614,29611
Málaga,Iznate,29,062,9,290629,29792
Málaga,Jimera de Líbar,29,063,5,290635,29392
Málaga,Jubrique,29,064,0,290640,29492
Málaga,Júzcar,29,065,3,290653,29462
Málaga,Macharaviaya,29,066,6,290666,29791
Málaga,Málaga,29,067,2,290672,29001
Málaga,Málaga,29,067,2,290672,29002
Málaga,Málaga,29,067,2,290672,29003
Málaga,Málaga,29,067,2,290672,29004
Málaga,Málaga,29,067,2,290672,29005
Málaga,Málaga,29,067,2,290672,29006
Málaga,Málaga,29,067,2,290672,29007
Málaga,Málaga,29,067,2,290672,29008
Málaga,Málaga,29,067,2,290672,29009
Málaga,Málaga,29,067,2,290672,29010
Málaga,Málaga,29,067,2,290672,29011
Málaga,Málaga,29,067,2,290672,29012
Málaga,Málaga,29,067,2,290672,29013
Málaga,Málaga,29,067,2,290672,29014
Málaga,Málaga,29,067,2,290672,29015
Málaga,Málaga,29,067,2,290672,29016
Málaga,Málaga,29,067,2,290672,29017
Málaga,Málaga,29,067,2,290672,29018
Málaga,Málaga,29,067,2,290672,29140
Málaga,Málaga,29,067,2,290672,29190
Málaga,Málaga,29,067,2,290672,29193
Málaga,Málaga,29,067,2,290672,29196
Málaga,Málaga,29,067,2,290672,29197
Málaga,Málaga,29,067,2,290672,29590
Málaga,Málaga,29,067,2,290672,29591
Málaga,Málaga,29,067,2,290672,29720
Málaga,Manilva,29,068,8,290688,29691
Málaga,Manilva,29,068,8,290688,29692
Málaga,Marbella,29,069,1,290691,29601
Málaga,Marbella,29,069,1,290691,29602
Málaga,Marbella,29,069,1,290691,29603
Málaga,Marbella,29,069,1,290691,29604
Málaga,Marbella,29,069,1,290691,29660
Málaga,Marbella,29,069,1,290691,29670
Málaga,Mijas,29,070,5,290705,29649
Málaga,Mijas,29,070,5,290705,29650
Málaga,Mijas,29,070,5,290705,29651
Málaga,Moclinejo,29,071,2,290712,29738
Málaga,Mollina,29,072,7,290727,29532
Málaga,Monda,29,073,3,290733,29110
Málaga,Montejaque,29,074,8,290748,29360
Málaga,Nerja,29,075,1,290751,29780
Málaga,Nerja,29,075,1,290751,29787
Málaga,Ojén,29,076,4,290764,29610
Málaga,Ojén,29,076,4,290764,29612
Málaga,Parauta,29,077,0,290770,29451
Málaga,Periana,29,079,9,290799,29710
Málaga,Pizarra,29,080,3,290803,29560
Málaga,Pizarra,29,080,3,290803,29569
Málaga,Pujerra,29,081,0,290810,29450
Málaga,Rincón de la Victoria,29,082,5,290825,29720
Málaga,Rincón de la Victoria,29,082,5,290825,29730
Málaga,Rincón de la Victoria,29,082,5,290825,29738
Málaga,Riogordo,29,083,1,290831,29180
Málaga,Ronda,29,084,6,290846,29394
Málaga,Ronda,29,084,6,290846,29400
Málaga,Ronda,29,084,6,290846,29430
Málaga,Salares,29,085,9,290859,29714
Málaga,Sayalonga,29,086,2,290862,29752
Málaga,Sayalonga,29,086,2,290862,29753
Málaga,Sedella,29,087,8,290878,29715
Málaga,Sedella,29,087,8,290878,29719
Málaga,Sierra de Yeguas,29,088,4,290884,29328
Málaga,Sierra de Yeguas,29,088,4,290884,29329
Málaga,Teba,29,089,7,290897,29327
Málaga,Tolox,29,090,1,290901,29109
Málaga,Torrox,29,091,8,290918,29770
Málaga,Torrox,29,091,8,290918,29793
Málaga,Totalán,29,092,3,290923,29197
Málaga,Valle de Abdalajís,29,093,9,290939,29240
Málaga,Vélez-Málaga,29,094,4,290944,29700
Málaga,Vélez-Málaga,29,094,4,290944,29718
Málaga,Vélez-Málaga,29,094,4,290944,29719
Málaga,Vélez-Málaga,29,094,4,290944,29740
Málaga,Vélez-Málaga,29,094,4,290944,29749
Málaga,Vélez-Málaga,29,094,4,290944,29751
Málaga,Vélez-Málaga,29,094,4,290944,29760
Málaga,Vélez-Málaga,29,094,4,290944,29790
Málaga,Vélez-Málaga,29,094,4,290944,29792
Málaga,Villanueva de Algaidas,29,095,7,290957,29310
Málaga,Villanueva de Algaidas,29,095,7,290957,29311
