PROV,MUNI,COD_PROV,COD_MUNI,DC,COD_MUNI_COMPLETO
Navarra,Lizoain-Arriasgoiti/Lizoainibar-Arriasgoiti,31,156,8,311568
Navarra,Lodosa,31,157,4,311574
Navarra,Lónguida/Longida,31,158,0,311580
Navarra,Lumbier,31,159,3,311593
Navarra,Luquin,31,160,7,311607
Navarra,Mañeru,31,161,4,311614
Navarra,Marañón,31,162,9,311629
Navarra,Marcilla,31,163,5,311635
Navarra,Mélida,31,164,0,311640
Navarra,Mendavia,31,165,3,311653
Navarra,Mendaza,31,166,6,311666
Navarra,Mendigorria,31,167,2,311672
Navarra,Metauten,31,168,8,311688
Navarra,Milagro,31,169,1,311691
Navarra,Mirafuentes,31,170,5,311705
Navarra,Miranda de Arga,31,171,2,311712
Navarra,Monreal/Elo,31,172,7,311727
Navarra,Monteagudo,31,173,3,311733
Navarra,Morentin,31,174,8,311748
Navarra,Mues,31,175,1,311751
Navarra,Murchante,31,176,4,311764
Navarra,Murieta,31,177,0,311770
Navarra,Murillo el Cuende,31,178,6,311786
Navarra,Murillo el Fruto,31,179,9,311799
Navarra,Muruzábal,31,180,3,311803
Navarra,Navascués/Nabaskoze,31,181,0,311810
Navarra,Nazar,31,182,5,311825
Navarra,Obanos,31,183,1,311831
Navarra,Oco,31,184,6,311846
Navarra,Ochagavía/Otsagabia,31,185,9,311859
Navarra,Odieta,31,186,2,311862
Navarra,Oiz,31,187,8,311878
Navarra,Olaibar,31,188,4,311884
Navarra,Olazti/Olazagutía,31,189,7,311897
Navarra,Olejua,31,190,1,311901
Navarra,Olite/Erriberri,31,191,8,311918
Navarra,Olóriz/Oloritz,31,192,3,311923
Navarra,Cendea de Olza/Oltza Zendea,31,193,9,311939
Navarra,Valle de Ollo/Ollaran,31,194,4,311944
Navarra,Orbaizeta,31,195,7,311957
Navarra,Orbara,31,196,0,311960
Navarra,Orísoain,31,197,6,311976
Navarra,Oronz/Orontze,31,198,2,311982
Navarra,Oroz-Betelu/Orotz-Betelu,31,199,5,311995
Navarra,Oteiza,31,200,9,312009
Navarra,Pamplona/Iruña,31,201,6,312016
Navarra,Peralta/Azkoien,31,202,1,312021
Navarra,Petilla de Aragón,31,203,7,312037
Navarra,Piedramillera,31,204,2,312042
Navarra,Pitillas,31,205,5,312055
Navarra,Puente la Reina/Gares,31,206,8,312068
Navarra,Pueyo/Puiu,31,207,4,312074
Navarra,Ribaforada,31,208,0,312080
Navarra,Romanzado/Erromantzatua,31,209,3,312093
Navarra,Roncal/Erronkari,31,210,7,312107
Navarra,Orreaga/Roncesvalles,31,211,4,312114
Navarra,Sada,31,212,9,312129
Navarra,Saldías,31,213,5,312135
Navarra,Salinas de Oro/Jaitz,31,214,0,312140
Navarra,San Adrián,31,215,3,312153
Navarra,Sangüesa/Zangoza,31,216,6,312166
Navarra,San Martín de Unx,31,217,2,312172
Navarra,Sansol,31,219,1,312191
Navarra,Santacara,31,220,5,312205
Navarra,Doneztebe/Santesteban,31,221,2,312212
Navarra,Sarriés/Sartze,31,222,7,312227
Navarra,Sartaguda,31,223,3,312233
Navarra,Sesma,31,224,8,312248
Navarra,Sorlada,31,225,1,312251
Navarra,Sunbilla,31,226,4,312264
Navarra,Tafalla,31,227,0,312270
Navarra,Tiebas-Muruarte de Reta,31,228,6,312286
Navarra,Tirapu,31,229,9,312299
Navarra,Torralba del Río,31,230,3,312303
Navarra,Torres del Río,31,231,0,312310
Navarra,Tudela,31,232,5,312325
Navarra,Tulebras,31,233,1,312331
Navarra,Ucar,31,234,6,312346
Navarra,Ujué/Uxue,31,235,9,312359
Navarra,Ultzama,31,236,2,312362
Navarra,Unciti,31,237,8,312378
Navarra,Unzué/Untzue,31,238,4,312384
Navarra,Urdazubi/Urdax,31,239,7,312397
Navarra,Urdiain,31,240,1,312401
Navarra,Urraul Alto,31,241,8,312418
Navarra,Urraul Bajo,31,242,3,312423
Navarra,Urroz-Villa,31,243,9,312439
Navarra,Urroz,31,244,4,312444
Navarra,Urzainqui/Urzainki,31,245,7,312457
Navarra,Uterga,31,246,0,312460
Navarra,Uztárroz/Uztarroze,31,247,6,312476
Navarra,Luzaide/Valcarlos,31,248,2,312482
Navarra,Valtierra,31,249,5,312495
Navarra,Bera,31,250,8,312508
Navarra,Viana,31,251,5,312515
Navarra,Vidángoz/Bidankoze,31,252,0,312520
Navarra,Bidaurreta,31,253,6,312536
Navarra,Villafranca,31,254,1,312541
Navarra,Villamayor de Monjardín,31,255,4,312554
Navarra,Hiriberri/Villanueva de Aezkoa,31,256,7,312567
Navarra,Villatuerta,31,257,3,312573
Navarra,Villava/Atarrabia,31,258,9,312589
Navarra,Igantzi,31,259,2,312592
Navarra,Valle de Yerri/Deierri,31,260,6,312606
Navarra,Yesa,31,261,3,312613
Navarra,Zabalza/Zabaltza,31,262,8,312628
Navarra,Zubieta,31,263,4,312634
Navarra,Zugarramurdi,31,264,9,312649
Navarra,Zúñiga,31,265,2,312652
Navarra,Barañáin/Barañain,31,901,9,319019
Navarra,Berrioplano/Berriobeiti,31,902,4,319024
Navarra,Berriozar,31,903,0,319030
Navarra,Irurtzun,31,904,5,319045
Navarra,Beriáin,31,905,8,319058
Navarra,Orkoien,31,906,1,319061
Navarra,Zizur Mayor/Zizur Nagusia,31,907,7,319077
Navarra,Lekunberri,31,908,3,319083
Ourense,Allariz,32,001,3,320013
Ourense,Amoeiro,32,002,8,320028
Ourense,"Arnoia, A",32,003,4,320034
Ourense,Avión,32,004,9,320049
Ourense,Baltar,32,005,2,320052
Ourense,Bande,32,006,5,320065
Ourense,Baños de Molgas,32,007,1,320071
Ourense,Barbadás,32,008,7,320087
Ourense,"Barco de Valdeorras, O",32,009,0,320090
Ourense,Beade,32,010,4,320104
Ourense,Beariz,32,011,1,320111
Ourense,"Blancos, Os",32,012,6,320126
Ourense,Boborás,32,013,2,320132
Ourense,"Bola, A",32,014,7,320147
Ourense,"Bolo, O",32,015,0,320150
Ourense,Calvos de Randín,32,016,3,320163
Ourense,Carballeda de Valdeorras,32,017,9,320179
Ourense,Carballeda de Avia,32,018,5,320185
Ourense,"Carballiño, O",32,019,8,320198
Ourense,Cartelle,32,020,2,320202
Ourense,Castrelo do Val,32,021,9,320219
Ourense,Castrelo de Miño,32,022,4,320224
Ourense,Castro Caldelas,32,023,0,320230
Ourense,Celanova,32,024,5,320245
Ourense,Cenlle,32,025,8,320258
Ourense,Coles,32,026,1,320261
Ourense,Cortegada,32,027,7,320277
Ourense,Cualedro,32,028,3,320283
Ourense,Chandrexa de Queixa,32,029,6,320296
Ourense,Entrimo,32,030,0,320300
Ourense,Esgos,32,031,7,320317
Ourense,Xinzo de Limia,32,032,2,320322
Ourense,Gomesende,32,033,8,320338
Ourense,"Gudiña, A",32,034,3,320343
Ourense,"Irixo, O",32,035,6,320356
Ourense,Xunqueira de Ambía,32,036,9,320369
Ourense,Xunqueira de Espadanedo,32,037,5,320375
Ourense,Larouco,32,038,1,320381
Ourense,Laza,32,039,4,320394
Ourense,Leiro,32,040,8,320408
Ourense,Lobeira,32,041,5,320415
Ourense,Lobios,32,042,0,320420
Ourense,Maceda,32,043,6,320436
Ourense,Manzaneda,32,044,1,320441
Ourense,Maside,32,045,4,320454
Ourense,Melón,32,046,7,320467
Ourense,"Merca, A",32,047,3,320473
Ourense,"Mezquita, A",32,048,9,320489
Ourense,Montederramo,32,049,2,320492
Ourense,Monterrei,32,050,5,320505
Ourense,Muíños,32,051,2,320512
Ourense,Nogueira de Ramuín,32,052,7,320527
Ourense,Oímbra,32,053,3,320533
Ourense,Ourense,32,054,8,320548
Ourense,Paderne de Allariz,32,055,1,320551
Ourense,Padrenda,32,056,4,320564
Ourense,Parada de Sil,32,057,0,320570
Ourense,"Pereiro de Aguiar, O",32,058,6,320586
Ourense,"Peroxa, A",32,059,9,320599
Ourense,Petín,32,060,3,320603
Ourense,Piñor,32,061,0,320610
Ourense,Porqueira,32,062,5,320625
Ourense,"Pobra de Trives, A",32,063,1,320631
Ourense,Pontedeva,32,064,6,320646
Ourense,Punxín,32,065,9,320659
Ourense,Quintela de Leirado,32,066,2,320662
Ourense,Rairiz de Veiga,32,067,8,320678
Ourense,Ramirás,32,068,4,320684
Ourense,Ribadavia,32,069,7,320697
Ourense,San Xoán de Río,32,070,1,320701
Ourense,Riós,32,071,8,320718
Ourense,"Rúa, A",32,072,3,320723
Ourense,Rubiá,32,073,9,320739
Ourense,San Amaro,32,074,4,320744
Ourense,San Cibrao das Viñas,32,075,7,320757
Ourense,San Cristovo de Cea,32,076,0,320760
Ourense,Sandiás,32,077,6,320776
Ourense,Sarreaus,32,078,2,320782
Ourense,Taboadela,32,079,5,320795
Ourense,"Teixeira, A",32,080,9,320809
Ourense,Toén,32,081,6,320816
Ourense,Trasmiras,32,082,1,320821
Ourense,"Veiga, A",32,083,7,320837
Ourense,Verea,32,084,2,320842
Ourense,Verín,32,085,5,320855
Ourense,Viana do Bolo,32,086,8,320868
Ourense,Vilamarín,32,087,4,320874
Ourense,Vilamartín de Valdeorras,32,088,0,320880
Ourense,Vilar de Barrio,32,089,3,320893
Ourense,Vilar de Santos,32,090,7,320907
Ourense,Vilardevós,32,091,4,320914
Ourense,Vilariño de Conso,32,092,9,320929
Asturias,Allande,33,001,9,330019
Asturias,Aller,33,002,4,330024
Asturias,Amieva,33,003,0,330030
Asturias,Avilés,33,004,5,330045
Asturias,Belmonte de Miranda,33,005,8,330058
Asturias,Bimenes,33,006,1,330061
Asturias,Boal,33,007,7,330077
Asturias,Cabrales,33,008,3,330083
Asturias,Cabranes,33,009,6,330096
Asturias,Candamo,33,010,0,330100
Asturias,Cangas del Narcea,33,011,7,330117
Asturias,Cangas de Onís,33,012,2,330122
Asturias,Caravia,33,013,8,330138
Asturias,Carreño,33,014,3,330143
Asturias,Caso,33,015,6,330156
Asturias,Castrillón,33,016,9,330169
Asturias,Castropol,33,017,5,330175
Asturias,Coaña,33,018,1,330181
Asturias,Colunga,33,019,4,330194
Asturias,Corvera de Asturias,33,020,8,330208
Asturias,Cudillero,33,021,5,330215
Asturias,Degaña,33,022,0,330220
Asturias,"Franco, El",33,023,6,330236
Asturias,Gijón,33,024,1,330241
Asturias,Gozón,33,025,4,330254
Asturias,Grado,33,026,7,330267
Asturias,Grandas de Salime,33,027,3,330273
Asturias,Ibias,33,028,9,330289
Asturias,Illano,33,029,2,330292
Asturias,Illas,33,030,6,330306
Asturias,Langreo,33,031,3,330313
Asturias,Laviana,33,032,8,330328
Asturias,Lena,33,033,4,330334
Asturias,Valdés,33,034,9,330349
Asturias,Llanera,33,035,2,330352
Asturias,Llanes,33,036,5,330365
Asturias,Mieres,33,037,1,330371
Asturias,Morcín,33,038,7,330387
Asturias,Muros de Nalón,33,039,0,330390
Asturias,Nava,33,040,4,330404
Asturias,Navia,33,041,1,330411
Asturias,Noreña,33,042,6,330426
Asturias,Onís,33,043,2,330432
Asturias,Oviedo,33,044,7,330447
Asturias,Parres,33,045,0,330450
Asturias,Peñamellera Alta,33,046,3,330463
Asturias,Peñamellera Baja,33,047,9,330479
Asturias,Pesoz,33,048,5,330485
Asturias,Piloña,33,049,8,330498
Asturias,Ponga,33,050,1,330501
Asturias,Pravia,33,051,8,330518
Asturias,Proaza,33,052,3,330523
Asturias,Quirós,33,053,9,330539
Asturias,"Regueras, Las",33,054,4,330544
Asturias,Ribadedeva,33,055,7,330557
Asturias,Ribadesella,33,056,0,330560
Asturias,Ribera de Arriba,33,057,6,330576
Asturias,Riosa,33,058,2,330582
Asturias,Salas,33,059,5,330595
Asturias,San Martín del Rey Aurelio,33,060,9,330609
Asturias,San Martín de Oscos,33,061,6,330616
Asturias,Santa Eulalia de Oscos,33,062,1,330621
Asturias,San Tirso de Abres,33,063,7,330637
Asturias,Santo Adriano,33,064,2,330642
Asturias,Sariego,33,065,5,330655
Asturias,Siero,33,066,8,330668
Asturias,Sobrescobio,33,067,4,330674
Asturias,Somiedo,33,068,0,330680
Asturias,Soto del Barco,33,069,3,330693
Asturias,Tapia de Casariego,33,070,7,330707
Asturias,Taramundi,33,071,4,330714
Asturias,Teverga,33,072,9,330729
Asturias,Tineo,33,073,5,330735
Asturias,Vegadeo,33,074,0,330740
Asturias,Villanueva de Oscos,33,075,3,330753
Asturias,Villaviciosa,33,076,6,330766
Asturias,Villayón,33,077,2,330772
Asturias,Yernes y Tameza,33,078,8,330788
Palencia,Abarca de Campos,34,001,4,340014
Palencia,Abia de las Torres,34,003,5,340035
Palencia,Aguilar de Campoo,34,004,0,340040
Palencia,Alar del Rey,34,005,3,340053
Palencia,Alba de Cerrato,34,006,6,340066
Palencia,Amayuelas de Arriba,34,009,1,340091
Palencia,Ampudia,34,010,5,340105
Palencia,Amusco,34,011,2,340112
Palencia,Antigüedad,34,012,7,340127
Palencia,Arconada,34,015,1,340151
Palencia,Astudillo,34,017,0,340170
Palencia,Autilla del Pino,34,018,6,340186
Palencia,Autillo de Campos,34,019,9,340199
Palencia,Ayuela,34,020,3,340203
Palencia,Baltanás,34,022,5,340225
Palencia,Venta de Baños,34,023,1,340231
Palencia,Baquerín de Campos,34,024,6,340246
Palencia,Bárcena de Campos,34,025,9,340259
Palencia,Barruelo de Santullán,34,027,8,340278
Palencia,Báscones de Ojeda,34,028,4,340284
Palencia,Becerril de Campos,34,029,7,340297
Palencia,Belmonte de Campos,34,031,8,340318
Palencia,Berzosilla,34,032,3,340323
Palencia,Boada de Campos,34,033,9,340339
Palencia,Boadilla del Camino,34,034,4,340344
Palencia,Boadilla de Rioseco,34,035,7,340357
Palencia,Brañosera,34,036,0,340360
Palencia,Buenavista de Valdavia,34,037,6,340376
Palencia,Bustillo de la Vega,34,038,2,340382
Palencia,Bustillo del Páramo de Carrión,34,039,5,340395
Palencia,Calahorra de Boedo,34,041,6,340416
Palencia,Calzada de los Molinos,34,042,1,340421
Palencia,Capillas,34,045,5,340455
Palencia,Cardeñosa de Volpejera,34,046,8,340468
Palencia,Carrión de los Condes,34,047,4,340474
Palencia,Castil de Vela,34,048,0,340480
Palencia,Castrejón de la Peña,34,049,3,340493
Palencia,Castrillo de Don Juan,34,050,6,340506
Palencia,Castrillo de Onielo,34,051,3,340513
Palencia,Castrillo de Villavega,34,052,8,340528
Palencia,Castromocho,34,053,4,340534
Palencia,Cervatos de la Cueza,34,055,2,340552
Palencia,Cervera de Pisuerga,34,056,5,340565
Palencia,Cevico de la Torre,34,057,1,340571
Palencia,Cevico Navero,34,058,7,340587
Palencia,Cisneros,34,059,0,340590
Palencia,Cobos de Cerrato,34,060,4,340604
Palencia,Collazos de Boedo,34,061,1,340611
Palencia,Congosto de Valdavia,34,062,6,340626
Palencia,Cordovilla la Real,34,063,2,340632
Palencia,Cubillas de Cerrato,34,066,3,340663
Palencia,Dehesa de Montejo,34,067,9,340679
Palencia,Dehesa de Romanos,34,068,5,340685
Palencia,Dueñas,34,069,8,340698
Palencia,Espinosa de Cerrato,34,070,2,340702
Palencia,Espinosa de Villagonzalo,34,071,9,340719
Palencia,Frechilla,34,072,4,340724
Palencia,Fresno del Río,34,073,0,340730
Palencia,Frómista,34,074,5,340745
Palencia,Fuentes de Nava,34,076,1,340761
Palencia,Fuentes de Valdepero,34,077,7,340777
Palencia,Grijota,34,079,6,340796
Palencia,Guardo,34,080,0,340800
Palencia,Guaza de Campos,34,081,7,340817
Palencia,Hérmedes de Cerrato,34,082,2,340822
Palencia,Herrera de Pisuerga,34,083,8,340838
Palencia,Herrera de Valdecañas,34,084,3,340843
Palencia,Hontoria de Cerrato,34,086,9,340869
Palencia,Hornillos de Cerrato,34,087,5,340875
Palencia,Husillos,34,088,1,340881
Palencia,Itero de la Vega,34,089,4,340894
Palencia,Lagartos,34,091,5,340915
Palencia,Lantadilla,34,092,0,340920
Palencia,"Vid de Ojeda, La",34,093,6,340936
Palencia,Ledigos,34,094,1,340941
Palencia,Lomas,34,096,7,340967
Palencia,Magaz de Pisuerga,34,098,9,340989
Palencia,Manquillos,34,099,2,340992
Palencia,Mantinos,34,100,6,341006
Palencia,Marcilla de Campos,34,101,3,341013
Palencia,Mazariegos,34,102,8,341028
Palencia,Mazuecos de Valdeginate,34,103,4,341034
Palencia,Melgar de Yuso,34,104,9,341049
Palencia,Meneses de Campos,34,106,5,341065
Palencia,Micieces de Ojeda,34,107,1,341071
Palencia,Monzón de Campos,34,108,7,341087
Palencia,Moratinos,34,109,0,341090
Palencia,Mudá,34,110,4,341104
Palencia,Nogal de las Huertas,34,112,6,341126
Palencia,Olea de Boedo,34,113,2,341132
Palencia,Olmos de Ojeda,34,114,7,341147
Palencia,Osornillo,34,116,3,341163
Palencia,Palencia,34,120,2,341202
Palencia,Palenzuela,34,121,9,341219
Palencia,Páramo de Boedo,34,122,4,341224
Palencia,Paredes de Nava,34,123,0,341230
Palencia,Payo de Ojeda,34,124,5,341245
Palencia,Pedraza de Campos,34,125,8,341258
Palencia,Pedrosa de la Vega,34,126,1,341261
Palencia,Perales,34,127,7,341277
Palencia,Pino del Río,34,129,6,341296
Palencia,Piña de Campos,34,130,0,341300
Palencia,Población de Arroyo,34,131,7,341317
Palencia,Población de Campos,34,132,2,341322
Palencia,Población de Cerrato,34,133,8,341338
Palencia,Polentinos,34,134,3,341343
Palencia,Pomar de Valdivia,34,135,6,341356
Palencia,Poza de la Vega,34,136,9,341369
Palencia,Pozo de Urama,34,137,5,341375
Palencia,Prádanos de Ojeda,34,139,4,341394
Palencia,"Puebla de Valdavia, La",34,140,8,341408
Palencia,Quintana del Puente,34,141,5,341415
Palencia,Quintanilla de Onsoña,34,143,6,341436
Palencia,Reinoso de Cerrato,34,146,7,341467
Palencia,Renedo de la Vega,34,147,3,341473
Palencia,Requena de Campos,34,149,2,341492
Palencia,Respenda de la Peña,34,151,2,341512
Palencia,Revenga de Campos,34,152,7,341527
Palencia,Revilla de Collazos,34,154,8,341548
Palencia,Ribas de Campos,34,155,1,341551
Palencia,Riberos de la Cueza,34,156,4,341564
Palencia,Saldaña,34,157,0,341570
Palencia,Salinas de Pisuerga,34,158,6,341586
Palencia,San Cebrián de Campos,34,159,9,341599
Palencia,San Cebrián de Mudá,34,160,3,341603
Palencia,San Cristóbal de Boedo,34,161,0,341610
Palencia,San Mamés de Campos,34,163,1,341631
Palencia,San Román de la Cuba,34,165,9,341659
Palencia,Santa Cecilia del Alcor,34,167,8,341678
Palencia,Santa Cruz de Boedo,34,168,4,341684
Palencia,Santervás de la Vega,34,169,7,341697
Palencia,Santibáñez de Ecla,34,170,1,341701
Palencia,Santibáñez de la Peña,34,171,8,341718
Palencia,Santoyo,34,174,4,341744
Palencia,"Serna, La",34,175,7,341757
Palencia,Sotobañado y Priorato,34,176,0,341760
Palencia,Soto de Cerrato,34,177,6,341776
Palencia,Tabanera de Cerrato,34,178,2,341782
Palencia,Tabanera de Valdavia,34,179,5,341795
Palencia,Támara de Campos,34,180,9,341809
Palencia,Tariego de Cerrato,34,181,6,341816
Palencia,Torquemada,34,182,1,341821
Palencia,Torremormojón,34,184,2,341842
Palencia,Triollo,34,185,5,341855
Palencia,Valbuena de Pisuerga,34,186,8,341868
Palencia,Valdeolmillos,34,189,3,341893
Palencia,Valderrábano,34,190,7,341907
Palencia,Valde-Ucieza,34,192,9,341929
Palencia,Valle de Cerrato,34,196,6,341966
Palencia,Velilla del Río Carrión,34,199,1,341991
Palencia,Vertavillo,34,201,2,342012
Palencia,Villabasta de Valdavia,34,202,7,342027
Palencia,Villacidaler,34,204,8,342048
Palencia,Villaconancio,34,205,1,342051
Palencia,Villada,34,206,4,342064
Palencia,Villaeles de Valdavia,34,208,6,342086
Palencia,Villahán,34,210,3,342103
Palencia,Villaherreros,34,211,0,342110
Palencia,Villalaco,34,213,1,342131
Palencia,Villalba de Guardo,34,214,6,342146
Palencia,Villalcázar de Sirga,34,215,9,342159
Palencia,Villalcón,34,216,2,342162
Palencia,Villalobón,34,217,8,342178
Palencia,Villaluenga de la Vega,34,218,4,342184
Palencia,Villamartín de Campos,34,220,1,342201
Palencia,Villamediana,34,221,8,342218
Palencia,Villameriel,34,222,3,342223
Palencia,Villamoronta,34,223,9,342239
Palencia,Villamuera de la Cueza,34,224,4,342244
Palencia,Villamuriel de Cerrato,34,225,7,342257
Palencia,Villanueva del Rebollar,34,227,6,342276
Palencia,Villanuño de Valdavia,34,228,2,342282
Palencia,Villaprovedo,34,229,5,342295
Palencia,Villarmentero de Campos,34,230,9,342309
Palencia,Villarrabé,34,231,6,342316
Palencia,Villarramiel,34,232,1,342321
Palencia,Villasarracino,34,233,7,342337
Palencia,Villasila de Valdavia,34,234,2,342342
Palencia,Villaturde,34,236,8,342368
Palencia,Villaumbrales,34,237,4,342374
Palencia,Villaviudas,34,238,0,342380
Palencia,Villerías de Campos,34,240,7,342407
Palencia,Villodre,34,241,4,342414
Palencia,Villodrigo,34,242,9,342429
Palencia,Villoldo,34,243,5,342435
Palencia,Villota del Páramo,34,245,3,342453
Palencia,Villovieco,34,246,6,342466
Palencia,Osorno la Mayor,34,901,5,349015
Palencia,Valle del Retortillo,34,902,0,349020
Palencia,Loma de Ucieza,34,903,6,349036
Palencia,"Pernía, La",34,904,1,349041
"Palmas, Las",Agaete,35,001,7,350017
"Palmas, Las",Agüimes,35,002,2,350022
"Palmas, Las",Antigua,35,003,8,350038
"Palmas, Las",Arrecife,35,004,3,350043
"Palmas, Las",Artenara,35,005,6,350056
"Palmas, Las",Arucas,35,006,9,350069
"Palmas, Las",Betancuria,35,007,5,350075
"Palmas, Las",Firgas,35,008,1,350081
"Palmas, Las",Gáldar,35,009,4,350094
"Palmas, Las",Haría,35,010,8,350108
"Palmas, Las",Ingenio,35,011,5,350115
"Palmas, Las",Mogán,35,012,0,350120
"Palmas, Las",Moya,35,013,6,350136
"Palmas, Las","Oliva, La",35,014,1,350141
"Palmas, Las",Pájara,35,015,4,350154
"Palmas, Las","Palmas de Gran Canaria, Las",35,016,7,350167
"Palmas, Las",Puerto del Rosario,35,017,3,350173
"Palmas, Las",San Bartolomé,35,018,9,350189
"Palmas, Las",San Bartolomé de Tirajana,35,019,2,350192
"Palmas, Las","Aldea de San Nicolás, La",35,020,6,350206
"Palmas, Las",Santa Brígida,35,021,3,350213
"Palmas, Las",Santa Lucía de Tirajana,35,022,8,350228
"Palmas, Las",Santa María de Guía de Gran Canaria,35,023,4,350234
"Palmas, Las",Teguise,35,024,9,350249
"Palmas, Las",Tejeda,35,025,2,350252
"Palmas, Las",Telde,35,026,5,350265
"Palmas, Las",Teror,35,027,1,350271
"Palmas, Las",Tías,35,028,7,350287
"Palmas, Las",Tinajo,35,029,0,350290
"Palmas, Las",Tuineje,35,030,4,350304
"Palmas, Las",Valsequillo de Gran Canaria,35,031,1,350311
"Palmas, Las",Valleseco,35,032,6,350326
"Palmas, Las",Vega de San Mateo,35,033,2,350332
"Palmas, Las",Yaiza,35,034,7,350347
Pontevedra,Arbo,36,001,0,360010
Pontevedra,Barro,36,002,5,360025
Pontevedra,Baiona,36,003,1,360031
Pontevedra,Bueu,36,004,6,360046
Pontevedra,Caldas de Reis,36,005,9,360059
Pontevedra,Cambados,36,006,2,360062
Pontevedra,Campo Lameiro,36,007,8,360078
Pontevedra,Cangas,36,008,4,360084
Pontevedra,"Cañiza, A",36,009,7,360097
Pontevedra,Catoira,36,010,1,360101
Pontevedra,Covelo,36,013,9,360139
Pontevedra,Crecente,36,014,4,360144
Pontevedra,Cuntis,36,015,7,360157
Pontevedra,Dozón,36,016,0,360160
Pontevedra,"Estrada, A",36,017,6,360176
Pontevedra,Forcarei,36,018,2,360182
Pontevedra,Fornelos de Montes,36,019,5,360195
Pontevedra,Agolada,36,020,9,360209
Pontevedra,Gondomar,36,021,6,360216
Pontevedra,"Grove, O",36,022,1,360221
Pontevedra,"Guarda, A",36,023,7,360237
Pontevedra,Lalín,36,024,2,360242
Pontevedra,"Lama, A",36,025,5,360255
Pontevedra,Marín,36,026,8,360268
Pontevedra,Meaño,36,027,4,360274
Pontevedra,Meis,36,028,0,360280
Pontevedra,Moaña,36,029,3,360293
Pontevedra,Mondariz,36,030,7,360307
Pontevedra,Mondariz-Balneario,36,031,4,360314
